ISBN,Title,Genre_category,Genres_list
1841193429,Looking for Lovedu,Fiction,"['africa', 'description and travel', 'fiction', 'general']"
059045174X,The Field Beyond the Outfield,Fiction,"[""children's fiction"", 'baseball', 'fiction']"
1840243503,"Brazil: Life, Blood, Soul",Fiction,"['history', 'nonfiction', 'travel', 'description and travel', 'social life and customs']"
1884956173,Damn! Why didn't I write that?,Other,"['authorship', 'marketing', 'authorship', 'marketing']"
067973385X,Exile and the kingdom,Fiction,"['french language materials', 'foreign languages', 'french', 'manners and customs', 'fiction', 'french literature', 'cuentos franceses', 'translations into english', 'short stories', 'german short stories', 'continental european fiction (fictional works by one author)', 'french short stories', 'littérature française', 'social life and customs']"
2841721175,Les Annales du disque-monde. Tome XIV. Nobliaux et Sorcières,Fiction,"['fiction', 'discworld (imaginary place)', 'fantasy', 'fiction', 'fantasy', 'general', 'discworld (imaginary place)', 'fiction', 'granny weatherwax (fictitious character)', 'fiction', 'drama', 'fiction', 'humorous', 'literature and fiction (general)', 'literature and fiction', 'fantasy', 'english fantasy fiction', 'translations into dutch', 'witches', 'english literature']"
2290316547,Tour sombre 4,Fiction,"['crystal balls', 'parallel universes', 'epic literature', 'adventure stories', 'fiction', 'supernatural', 'dark fantasy', 'thrillers', 'fantasy', 'horror fiction', 'gunfighters', 'fantasy fiction', 'heroes and heroines', 'friendship', 'loss', 'trains', 'adventure fiction', 'epic fiction', 'horror tales', 'heroes', 'good and evil', 'fantastic fiction', 'fiction', 'fantasy', 'epic', 'roland (fictitious character : king)', 'fiction', 'dark tower (imaginary place)', 'fiction', 'roland (fictitious character : king)', 'roland of gilead (fictitious character)', 'fiction', 'fantasy', 'general', 'american literature', 'roland (fictitious character : king) -- fiction.', 'roland (fictitious character)']"
156156849X,The time machine,Fiction,"['juvenile fiction', 'science fiction', 'time travel', ""children's fiction"", 'time travel', 'fiction']"
096156511X,The Hammermill guide to desktop publishing in business,Other,"['automation', 'business literature', 'desktop publishing', 'publishing']"
1855381052,Rune magic,Other,"['runes', 'fortune-telling & divination', 'divination - general', 'general', 'new age', 'new age / body', 'mind & spirit', 'fortune-telling by runes']"
1573228184,The cigarette girl,Fiction,"['social life and customs', 'mate selection', 'fiction', 'women screenwriters', 'fiction', 'general', 'california', 'fiction', 'los angeles (calif.)', 'fiction', 'hollywood (los angeles', 'calif.)', 'fiction']"
038078145X,Stranger in My Arms,Fiction,"['fiction', 'romance', 'historical fiction', 'large type books', 'fiction', 'romance', 'historical', 'impostors and imposture', 'impersonation', 'false personation', 'man-woman relationships', 'historical fiction']"
1551663155,Woman's Touch,Fiction,"['land tenure', 'women landowners', 'inheritance and succession', 'fiction', 'fiction', 'romance', 'general', 'fiction', 'general', 'large type books', 'vendetta']"
155773917X,Fat-free and fatal,Fiction,"['fiction', 'kate jasper (fictitious character)', 'women detectives', 'jasper', 'kate (fictitious character)', 'fiction', 'fiction', 'mystery & detective', 'women sleuths', 'california', 'fiction', 'marin county (calif.)', 'fiction']"
1568846533,MS DOS 6.2 Simplified,Other,"['ms-dos (computer operating system)', 'ibm personal computer', 'programming', 'microcomputers', 'operating systems (computers)', 'ibm-pc (ordinateur)', 'programmation', 'micro-ordinateurs', ""systèmes d'exploitation (ordinateurs)"", 'operating systems']"
031287717X,The wayfarer redemption,Fiction,"['prophecies', 'voyages and travels', 'women adventurers', 'fiction', 'tencendor (imaginary place)', 'fiction', 'fantasy', 'general']"
1560545275,The seventh stone,Fiction,"['history', 'fiction', 'large type books', 'japan', 'fiction']"
1858285089,The Rough Guide to Scotland (4th Edition),Other,"['scotland', 'guidebooks']"
1559716746,"Caterpillars, Bugs and Butterflies",Other,"['caterpillars', 'insects', 'pictorial works', 'butterflies']"
