ISBN,Title,Genres
1841193429,Looking for Lovedu,"Africa, description and travel, Fiction, general"
8877824476,Matilde,Unknown Genre
059045174X,The Field Beyond the Outfield,"Children's fiction, Baseball, fiction"
1840243503,"Brazil: Life, Blood, Soul","History, Nonfiction, Travel, Description and travel, Social life and customs"
1884956173,Damn! Why didn't I write that?,"Authorship, Marketing, Authorship, marketing"
067973385X,Exile and the kingdom,"French language materials, Foreign languages, French, Manners and customs, Fiction, French literature, CUENTOS FRANCESES, Translations into English, Short stories, German Short stories, Continental european fiction (fictional works by one author), French Short stories, Littérature française, Social life and customs"
2841721175,Les Annales du disque-monde. Tome XIV. Nobliaux et Sorcières,"Fiction, Discworld (Imaginary place), Fantasy, Fiction, fantasy, general, Discworld (imaginary place), fiction, Granny weatherwax (fictitious character), fiction, Drama, Fiction, humorous, Literature and fiction (general), Literature and fiction, fantasy, English Fantasy fiction, Translations into Dutch, Witches, English literature"
2290316547,Tour sombre 4,"crystal balls, parallel universes, epic literature, adventure stories, fiction, supernatural, dark fantasy, thrillers, fantasy, horror fiction, gunfighters, fantasy fiction, heroes and heroines, friendship, loss, trains, Adventure fiction, Epic fiction, horror tales, heroes, good and evil, Fantastic fiction, Fiction, fantasy, epic, Roland (fictitious character : king), fiction, Dark tower (imaginary place), fiction, Roland (Fictitious character : King), Roland of Gilead (Fictitious character), Fiction, fantasy, general, American literature, Roland (Fictitious character : King) -- Fiction., Roland (Fictitious character)"
156156849X,The time machine,"Juvenile fiction, Science fiction, Time travel, Children's fiction, Time travel, fiction"
1885222386,Scrooge and the Golden Eggs (Mickey's Young Readers Library),Unknown Genre
096156511X,The Hammermill guide to desktop publishing in business,"Automation, Business literature, Desktop publishing, Publishing"
9727114059,O demonio e a senhorita Prym,Unknown Genre
067157065X,Weight Watchers Success Every Day,Unknown Genre
2070427536,Papa est au Panthéon,Unknown Genre
1855381052,Rune magic,"Runes, Fortune-telling & divination, Divination - General, General, New Age, New Age / Body, Mind & Spirit, Fortune-telling by runes"
1573228184,The cigarette girl,"Social life and customs, Mate selection, Fiction, Women screenwriters, Fiction, general, California, fiction, Los angeles (calif.), fiction, Hollywood (los angeles, calif.), fiction"
038078145X,Stranger in My Arms,"Fiction, Romance, Historical Fiction, Large type books, Fiction, romance, historical, Impostors and imposture, Impersonation, False personation, Man-woman relationships, Historical fiction"
1551663155,Woman's Touch,"Land tenure, Women landowners, Inheritance and succession, Fiction, Fiction, romance, general, Fiction, general, Large type books, Vendetta"
155773917X,Fat-free and fatal,"Fiction, Kate Jasper (Fictitious character), Women detectives, Jasper, kate (fictitious character), fiction, Fiction, mystery & detective, women sleuths, California, fiction, Marin county (calif.), fiction"
1568846533,MS DOS 6.2 Simplified,"Ms-dos (computer operating system), IBM Personal Computer, Programming, Microcomputers, Operating systems (Computers), IBM-PC (Ordinateur), Programmation, Micro-ordinateurs, Systèmes d'exploitation (Ordinateurs), Operating systems"
031287717X,The wayfarer redemption,"Prophecies, Voyages and travels, Women adventurers, Fiction, Tencendor (Imaginary place), Fiction, fantasy, general"
8433920065,Reunion tumultuosa,Unknown Genre
3468352018,Langenscheidts Kurzgrammatik Latein,Unknown Genre
